"","Site","Time","NO","NO2","NOX","RAIN","SOLR","TMP","WDIR","WSPD"
"1","CD4",2007-07-16,29.7,56.5,102,0,386,21,97,0.9
"2","CD4",2007-07-16,11,49.4,66.4,0,236,21,83,1.2
"3","CD4",2007-07-16,9.2,41.8,55.9,0,168,22,69,1.1
"4","CD4",2007-07-16,11.4,46.1,63.6,0,117,22,83,1.1
"5","CD4",2007-07-16,8.2,53.8,66.4,0,96,22,77,0.9
"6","CD4",2007-07-16,5.7,44,52.8,0,83,22,77,1.1
"7","CD4",2007-07-16,8,54.7,66.9,0,62,22,67,1.1
"8","CD4",2007-07-16,5.1,44.3,52.1,0,43,21,81,1.3
"9","CD4",2007-07-16,4.6,47.4,54.5,0,26,21,72,1.3
"10","CD4",2007-07-16,1.7,41.9,44.5,0,9,20,84,1.5
"11","CD4",2007-07-16,1.7,42.4,45,0,0,19,76,1.3
"12","CD4",2007-07-16,1.2,39.2,41.1,0,0,18,80,1.3
"13","CD4",2007-07-16,2.4,40.8,44.5,0,0,17,73,1.1
"14","CD4",2007-07-16,1.2,38.9,40.8,0,0,17,72,1.1
"15","CD4",2007-07-17,-0.6,29.1,28.2,0,0,16,82,1.1
"16","CD4",2007-07-17,-0.6,37,35.9,0,0,16,73,1.2
"17","CD4",2007-07-17,-0.6,26,25.1,0,0,16,79,1.2
"18","CD4",2007-07-17,-0.4,27.3,26.6,0,0,16,74,1.2
"19","CD4",2007-07-17,1.7,32.9,35.5,0,3,15,68,1.2
"20","CD4",2007-07-17,7.6,41.1,52.8,0,17,16,70,1.1
"21","CD4",2007-07-17,11.5,44.6,62.3,0,27,16,81,1
"22","CD4",2007-07-17,19.1,47.9,77.1,0,35,17,78,1.4
"23","CD4",2007-07-17,19.2,46.9,76.4,0,44,18,72,1.4
"24","CD4",2007-07-17,17.6,43.1,70.1,0,154,19,77,1.8
"25","CD4",2007-07-17,14,37.1,58.5,0,593,20,68,2
"26","CD4",2007-07-17,11.4,34.6,52,0,329,20,62,2
"27","CD4",2007-07-17,12.5,37.5,56.7,0,94,19,80,2
"28","CD4",2007-07-17,11.5,38.1,55.8,0,87,20,74,1.9
"29","CD4",2007-07-17,8.2,31.1,43.7,0,91,20,79,2.3
"30","CD4",2007-07-17,8.8,34.2,47.7,0,73,21,77,2.4
"31","CD4",2007-07-17,6.8,32.8,43.3,0,46,20,82,2.2
"32","CD4",2007-07-17,6.9,36.9,47.5,0,35,20,89,2.3
"33","CD4",2007-07-17,7.3,43.8,55.1,0,20,20,84,1.7
"34","CD4",2007-07-17,1.7,31.8,34.3,0,8,19,77,2
"35","CD4",2007-07-17,1,34.3,35.8,0,1,18,79,1.6
"36","CD4",2007-07-17,4.2,47.6,54.1,0,0,17,79,1.3
"37","CD4",2007-07-17,4.1,49,55.3,0,0,17,71,1.3
"38","CD4",2007-07-17,2.4,39.3,43.1,0,0,16,75,1.3
"39","CD4",2007-07-18,0.8,32.1,33.3,0,0,16,67,1
