"","Site","Time","CO","NO","NO2","NOX","O3","PM10","WDIR","WSPD"
"1","CD4","16/07/2007 10:00",29.7,56.5,102,0,65,386,21,97
"2","CD4","16/07/2007 11:00",11,49.4,66.4,0,59,236,21,83
"3","CD4","16/07/2007 12:00",9.2,41.8,55.9,0,53,168,22,69
"4","CD4","16/07/2007 13:00",11.4,46.1,63.6,0,55,117,22,83
"5","CD4","16/07/2007 14:00",8.2,53.8,66.4,0,54,96,22,77
"6","CD4","16/07/2007 15:00",5.7,44,52.8,0,53,83,22,77
"7","CD4","16/07/2007 16:00",8,54.7,66.9,0,56,62,22,67
"8","CD4","16/07/2007 17:00",5.1,44.3,52.1,0,55,43,21,81
"9","CD4","16/07/2007 18:00",4.6,47.4,54.5,0,58,26,21,72
"10","CD4","16/07/2007 19:00",1.7,41.9,44.5,0,63,9,20,84
"11","CD4","16/07/2007 20:00",1.7,42.4,45,0,67,0,19,76
"12","CD4","16/07/2007 21:00",1.2,39.2,41.1,0,71,0,18,80
"13","CD4","16/07/2007 22:00",2.4,40.8,44.5,0,78,0,17,73
"14","CD4","16/07/2007 23:00",1.2,38.9,40.8,0,79,0,17,72
"15","CD4","17/07/2007 00:00",-0.6,29.1,28.2,0,79,0,16,82
"16","CD4","17/07/2007 01:00",-0.6,37,35.9,0,85,0,16,73
"17","CD4","17/07/2007 02:00",-0.6,26,25.1,0,84,0,16,79
"18","CD4","17/07/2007 03:00",-0.4,27.3,26.6,0,84,0,16,74
"19","CD4","17/07/2007 04:00",1.7,32.9,35.5,0,84,3,15,68
"20","CD4","17/07/2007 05:00",7.6,41.1,52.8,0,84,17,16,70
"21","CD4","17/07/2007 06:00",11.5,44.6,62.3,0,81,27,16,81
"22","CD4","17/07/2007 07:00",19.1,47.9,77.1,0,74,35,17,78
"23","CD4","17/07/2007 08:00",19.2,46.9,76.4,0,71,44,18,72
"24","CD4","17/07/2007 09:00",17.6,43.1,70.1,0,61,154,19,77
"25","CD4","17/07/2007 10:00",14,37.1,58.5,0,56,593,20,68
"26","CD4","17/07/2007 11:00",11.4,34.6,52,0,64,329,20,62
"27","CD4","17/07/2007 12:00",12.5,37.5,56.7,0,64,94,19,80
"28","CD4","17/07/2007 13:00",11.5,38.1,55.8,0,56,87,20,74
"29","CD4","17/07/2007 14:00",8.2,31.1,43.7,0,54,91,20,79
"30","CD4","17/07/2007 15:00",8.8,34.2,47.7,0,52,73,21,77
"31","CD4","17/07/2007 16:00",6.8,32.8,43.3,0,52,46,20,82
"32","CD4","17/07/2007 17:00",6.9,36.9,47.5,0,52,35,20,89
"33","CD4","17/07/2007 18:00",7.3,43.8,55.1,0,55,20,20,84
"34","CD4","17/07/2007 19:00",1.7,31.8,34.3,0,58,8,19,77
"35","CD4","17/07/2007 20:00",1,34.3,35.8,0,63,1,18,79
"36","CD4","17/07/2007 21:00",4.2,47.6,54.1,0,71,0,17,79
"37","CD4","17/07/2007 22:00",4.1,49,55.3,0,76,0,17,71
"38","CD4","17/07/2007 23:00",2.4,39.3,43.1,0,80,0,16,75
"39","CD4","18/07/2007 00:00",0.8,32.1,33.3,0,82,0,16,67
"40","CD4","18/07/2007 01:00",-0.4,36.3,35.9,0,82,0,16,64
"41","CD4","18/07/2007 02:00",-0.2,31,30.6,0,84,0,15,72
"42","CD4","18/07/2007 03:00",0.5,28.5,29.3,0,85,1,15,72
"43","CD4","18/07/2007 04:00",2,32.1,35.2,0,84,6,15,76
"44","CD4","18/07/2007 05:00",8,43.6,55.8,0,81,15,15,71
"45","CD4","18/07/2007 06:00",17.1,54.3,80.5,0,78,27,16,74
"46","CD4","18/07/2007 07:00",19.1,52.8,82.1,0,73,41,17,85
"47","CD4","18/07/2007 08:00",20.3,53.4,84.6,0,65,65,18,84
"48","CD4","18/07/2007 09:00",18.6,53.3,81.9,0,64,222,18,84
"49","CD4","18/07/2007 10:00",18.1,49,76.7,0,58,328,20,80
"50","CD4","18/07/2007 11:00",17.3,52.6,79.1,0,57,219,20,93
"51","CD4","18/07/2007 12:00",14.5,43.5,65.7,0,52,167,21,82
"52","CD4","18/07/2007 13:00",8.8,38.3,51.9,0,47,92,21,86
"53","CD4","18/07/2007 14:00",9.1,39,53,0,48,89,22,72
"54","CD4","18/07/2007 15:00",14.9,51.6,74.5,0,45,71,22,85
"55","CD4","18/07/2007 16:00",30.8,60.3,107.6,0,33,39,23,102
"56","CD4","18/07/2007 17:00",72.8,103.5,215.10001,0,32,26,22,95
"57","CD4","18/07/2007 18:00",78.5,73.1,193.39999,0,33,16,22,115
"58","CD4","18/07/2007 19:00",116.8,81.9,261,0,35,6,22,123
"59","CD4","18/07/2007 20:00",189.7,101,391.89999,0,36,0,21,129
"60","CD4","18/07/2007 21:00",136.8,97.9,307.60001,0,40,0,20,118
"61","CD4","18/07/2007 22:00",18,87.3,114.9,0,51,0,20,91
"62","CD4","18/07/2007 23:00",21.2,86.1,118.6,0,51,0,19,115
"63","CD4","19/07/2007 00:00",11.1,71.7,88.8,0,51,0,18,130
"64","CD4","19/07/2007 01:00",5.4,69.6,78,0,55,0,17,139
"65","CD4","19/07/2007 02:00",16.3,77.2,102.2,0,58,0,17,170
"66","CD4","19/07/2007 03:00",20.1,75.8,106.6,0,61,1,17,175
