"","Date","Time","MMYYYY","Year","Month","Week","Day","TimeHoursNum","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","NO.IMP","NO2.IMP","NOX.IMP","O3.IMP","PM10.IMP","SO2.IMP","BP.IMP","RAIN.IMP","RHUM.IMP","SOLR.IMP","TEMP.IMP","WDIR.IMP","WSPD.IMP","Mean.Monthly.NO2.IMP","Mean.Monthly.NO.IMP","Mean.Monthly.NOX.IMP","Mean.Monthly.O3.IMP","Mean.Monthly.PM10.IMP","Mean.Monthly.SO2.IMP","Mean.Monthly.BP.IMP","Mean.Monthly.RAIN.IMP","Mean.Monthly.RHUM.IMP","Mean.Monthly.SOLR.IMP","Mean.Monthly.TEMP.IMP","Mean.Monthly.WDIR.IMP","Mean.Monthly.WSPD.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.NO.IMP","Mean.Hourly.Concentration.By.MMYYYY.NOX.IMP","Mean.Hourly.Concentration.By.MMYYYY.O3.IMP","Mean.Hourly.Concentration.By.MMYYYY.PM10.IMP","Mean.Hourly.Concentration.By.MMYYYY.SO2.IMP","Mean.Hourly.Concentration.By.MMYYYY.BP.IMP","Mean.Hourly.Concentration.By.MMYYYY.RAIN.IMP","Mean.Hourly.Concentration.By.MMYYYY.RHUM.IMP","Mean.Hourly.Concentration.By.MMYYYY.SOLR.IMP","Mean.Hourly.Concentration.By.MMYYYY.TEMP.IMP","Mean.Hourly.Concentration.By.MMYYYY.WDIR.IMP","Mean.Hourly.Concentration.By.MMYYYY.WSPD.IMP","5amTo8amSlope.NO2.IMP","5amTo8amSlope.NO.IMP","5amTo8amSlope.NOX.IMP","5amTo8amSlope.O3.IMP","5amTo8amSlope.PM10.IMP","5amTo8amSlope.SO2.IMP","5amTo8amSlope.BP.IMP","5amTo8amSlope.RAIN.IMP","5amTo8amSlope.RHUM.IMP","5amTo8amSlope.SOLR.IMP","5amTo8amSlope.TEMP.IMP","5amTo8amSlope.WDIR.IMP","5amTo8amSlope.WSPD.IMP","2amTo5amSlope.NO2.IMP","2amTo5amSlope.NO.IMP","2amTo5amSlope.NOX.IMP","2amTo5amSlope.O3.IMP","2amTo5amSlope.PM10.IMP","2amTo5amSlope.SO2.IMP","2amTo5amSlope.BP.IMP","2amTo5amSlope.RAIN.IMP","2amTo5amSlope.RHUM.IMP","2amTo5amSlope.SOLR.IMP","2amTo5amSlope.TEMP.IMP","2amTo5amSlope.WDIR.IMP","2amTo5amSlope.WSPD.IMP","max.6.to.8.AM.NO2.IMP","min.6.to.8.AM.NO2.IMP","max.6.to.8.AM.NO.IMP","min.6.to.8.AM.NO.IMP","max.6.to.8.AM.NOX.IMP","min.6.to.8.AM.NOX.IMP","max.6.to.8.AM.O3.IMP","min.6.to.8.AM.O3.IMP","max.6.to.8.AM.PM10.IMP","min.6.to.8.AM.PM10.IMP","max.6.to.8.AM.SO2.IMP","min.6.to.8.AM.SO2.IMP","max.6.to.8.AM.BP.IMP","min.6.to.8.AM.BP.IMP","max.6.to.8.AM.RAIN.IMP","min.6.to.8.AM.RAIN.IMP","max.6.to.8.AM.RHUM.IMP","min.6.to.8.AM.RHUM.IMP","max.6.to.8.AM.SOLR.IMP","min.6.to.8.AM.SOLR.IMP","max.6.to.8.AM.TEMP.IMP","min.6.to.8.AM.TEMP.IMP","max.6.to.8.AM.WDIR.IMP","min.6.to.8.AM.WDIR.IMP","max.6.to.8.AM.WSPD.IMP","min.6.to.8.AM.WSPD.IMP"
"1",2010-09-03,"2010-09-03 06:00","09/2010",2010,9,35,"Friday",6,35.5,38.7,93.2,3,22.1,15,4.8,1013,0,93,26,10,61,0.3,7.5,2.2,0.9,0.4,0.8,35.4,29.6,28.7,23,25.5,46.9,33,30.1,23.6,26.8,2,3.5,8.5,18,21.3,17,16.2,16.3,14.5,15.6,13,11,11,11,11,4.8,4.3,4.3,2.9,2.3,1012,1012,1012,1012,1012,0,0,0,0,0,94,93,93,92,91,3,-2,-2,-2,-2,9,9,10,10,10,46,345,315,46,66,0,0,0.1,0.3,0.1,35.5,38.7,93.2,3,22.1,4.8,1013,0,93,26,10,61,0.3,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,30.375,23.05,65.74999875,8.8625,19.2375,3.625,1006.25,0.25,92,13,12,160.875,1.0125,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"2",2010-09-03,"2010-09-03 07:00","09/2010",2010,9,35,"Friday",7,19.6,34.9,65,18,21.6,14,4.3,1013,0,81,48,13,33,0.9,35.5,7.5,2.2,0.9,0.4,38.7,35.4,29.6,28.7,23,93.2,46.9,33,30.1,23.6,3,2,3.5,8.5,18,22.1,17,16.2,16.3,14.5,15,13,11,11,11,4.8,4.8,4.3,4.3,2.9,1013,1012,1012,1012,1012,0,0,0,0,0,93,94,93,93,92,26,3,-2,-2,-2,10,9,9,10,10,61,46,345,315,46,0.3,0,0,0.1,0.3,19.6,34.9,65,18,21.6,4.3,1013,0,81,48,13,33,0.9,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,31.0625,20.8375,63.05,12.3625,20.5125,3.3125,1006.375,0,88,42.5,12.5,196.25,1.1875,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"3",2010-09-03,"2010-09-03 08:00","09/2010",2010,9,35,"Friday",8,10,24.9,40.2,33.9,19,10,4.3,1013,0,77,137,15,87,1.5,19.6,35.5,7.5,2.2,0.9,34.9,38.7,35.4,29.6,28.7,65,93.2,46.9,33,30.1,18,3,2,3.5,8.5,21.6,22.1,17,16.2,16.3,14,15,13,11,11,4.3,4.8,4.8,4.3,4.3,1013,1013,1012,1012,1012,0,0,0,0,0,81,93,94,93,93,48,26,3,-2,-2,13,10,9,9,10,33,61,46,345,315,0.9,0.3,0,0,0.1,10,24.9,40.2,33.9,19,4.3,1013,0,77,137,15,87,1.5,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,26.125,12.375,45.125,21.2,21.3375,3.075,1006.625,0.125,82.625,90.125,13.25,190.5,1.4125,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"4",2010-09-03,"2010-09-03 09:00","09/2010",2010,9,35,"Friday",9,6.9,19.1,29.6,42.9,19.7,10,5.3,1013,0,72,312,17,77,1.6,10,19.6,35.5,7.5,2.2,24.9,34.9,38.7,35.4,29.6,40.2,65,93.2,46.9,33,33.9,18,3,2,3.5,19,21.6,22.1,17,16.2,10,14,15,13,11,4.3,4.3,4.8,4.8,4.3,1013,1013,1013,1012,1012,0,0,0,0,0,77,81,93,94,93,137,48,26,3,-2,15,13,10,9,9,87,33,61,46,345,1.5,0.9,0.3,0,0,6.9,19.1,29.6,42.9,19.7,5.3,1013,0,72,312,17,77,1.6,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,21.1,11.05,38.0125,31.5,22.225,3.55,1006.625,0,78,166.5,14.25,179,1.5375,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"5",2010-09-03,"2010-09-03 10:00","09/2010",2010,9,35,"Friday",10,3.4,18.2,23.4,53.4,21.1,14,6.2,1013,0,64,408,18,81,1.8,6.9,10,19.6,35.5,7.5,19.1,24.9,34.9,38.7,35.4,29.6,40.2,65,93.2,46.9,42.9,33.9,18,3,2,19.7,19,21.6,22.1,17,10,10,14,15,13,5.3,4.3,4.3,4.8,4.8,1013,1013,1013,1013,1012,0,0,0,0,0,72,77,81,93,94,312,137,48,26,3,17,15,13,10,9,77,87,33,61,46,1.6,1.5,0.9,0.3,0,3.4,18.2,23.4,53.4,21.1,6.2,1013,0,64,408,18,81,1.8,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,17.525,8.075,29.8875,41.8625,19.9,3.5375,1006.625,0.875,72,223.125,15.125,218.125,1.575,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"6",2010-09-03,"2010-09-03 11:00","09/2010",2010,9,35,"Friday",11,1.9,12,14.8,60.4,18.8,10,6.2,1013,0,56,439,18,95,1.8,3.4,6.9,10,19.6,35.5,18.2,19.1,24.9,34.9,38.7,23.4,29.6,40.2,65,93.2,53.4,42.9,33.9,18,3,21.1,19.7,19,21.6,22.1,14,10,10,14,15,6.2,5.3,4.3,4.3,4.8,1013,1013,1013,1013,1013,0,0,0,0,0,64,72,77,81,93,408,312,137,48,26,18,17,15,13,10,81,77,87,33,61,1.8,1.6,1.5,0.9,0.3,1.9,12,14.8,60.4,18.8,6.2,1013,0,56,439,18,95,1.8,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,14.125,5.15,21.9875,51.025,20.325,3.6,1006.5,0.875,63.5,271.5,15.75,204.75,1.6,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"7",2010-09-03,"2010-09-03 12:00","09/2010",2010,9,35,"Friday",12,1.6,11.5,13.9,66.4,16.6,9,5.3,1012,5,56,667,19,110,1.8,1.9,3.4,6.9,10,19.6,12,18.2,19.1,24.9,34.9,14.8,23.4,29.6,40.2,65,60.4,53.4,42.9,33.9,18,18.8,21.1,19.7,19,21.6,10,14,10,10,14,6.2,6.2,5.3,4.3,4.3,1013,1013,1013,1013,1013,0,0,0,0,0,56,64,72,77,81,439,408,312,137,48,18,18,17,15,13,95,81,77,87,33,1.8,1.8,1.6,1.5,0.9,1.6,11.5,13.9,66.4,16.6,5.3,1012,5,56,667,19,110,1.8,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,14.075,5.425,22.3625,51.9125,18.6,3.1125,1006.25,1.125,62.125,287.375,16.25,176,1.5625,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"8",2010-09-03,"2010-09-03 13:00","09/2010",2010,9,35,"Friday",13,1.6,11.5,13.9,70.8,22.4,9,5.3,1012,0,56,607,19,73,1.9,1.6,1.9,3.4,6.9,10,11.5,12,18.2,19.1,24.9,13.9,14.8,23.4,29.6,40.2,66.4,60.4,53.4,42.9,33.9,16.6,18.8,21.1,19.7,19,9,10,14,10,10,5.3,6.2,6.2,5.3,4.3,1012,1013,1013,1013,1013,5,0,0,0,0,56,56,64,72,77,667,439,408,312,137,19,18,18,17,15,110,95,81,77,87,1.8,1.8,1.8,1.6,1.5,1.6,11.5,13.9,70.8,22.4,5.3,1012,0,56,607,19,73,1.9,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,16.5625,5.65,25.25,53.1875,20.8,2.875,1006.125,0.625,59.125,264.375,16.5,192.75,1.65,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"9",2010-09-03,"2010-09-03 14:00","09/2010",2010,9,35,"Friday",14,1.6,10.5,12.9,73.3,23.7,10,4.4,1012,0,58,535,19,48,2,1.6,1.6,1.9,3.4,6.9,11.5,11.5,12,18.2,19.1,13.9,13.9,14.8,23.4,29.6,70.8,66.4,60.4,53.4,42.9,22.4,16.6,18.8,21.1,19.7,9,9,10,14,10,5.3,5.3,6.2,6.2,5.3,1012,1012,1013,1013,1013,0,5,0,0,0,56,56,56,64,72,607,667,439,408,312,19,19,18,18,17,73,110,95,81,77,1.9,1.8,1.8,1.8,1.6,1.6,10.5,12.9,73.3,23.7,4.4,1012,0,58,535,19,48,2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,17.8125,3.25,22.775,53.3125,21.125,2.4625,1006,0.25,61.5,235.75,16.5,187.625,1.5,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
"10",2010-09-03,"2010-09-03 15:00","09/2010",2010,9,35,"Friday",15,1.6,9.6,12,79.8,19.5,7,3.9,1012,0,58,381,18,87,2,1.6,1.6,1.6,1.9,3.4,10.5,11.5,11.5,12,18.2,12.9,13.9,13.9,14.8,23.4,73.3,70.8,66.4,60.4,53.4,23.7,22.4,16.6,18.8,21.1,10,9,9,10,14,4.4,5.3,5.3,6.2,6.2,1012,1012,1012,1013,1013,0,0,5,0,0,58,56,56,56,64,535,607,667,439,408,19,19,19,18,18,48,73,110,95,81,2,1.9,1.8,1.8,1.8,1.6,9.6,12,79.8,19.5,3.9,1012,0,58,381,18,87,2,20.5613095238095,5.36845238095238,28.798511875,36.1125,19.0196428571429,3.30297619047619,1007.25595238095,0.303571428571429,75.4345238095238,93.7380952380952,13.2142857142857,194.27380952381,1.2047619047619,21.875,5.5375,30.375,48.525,22.5875,2.5375,1005.875,0,60.5,203.625,16.25,196.25,1.35,-3.5,0.833333333333333,-2.23333333333333,10.6333333333333,0.666666666666667,-0.166666666666667,0.333333333333333,0,-5.66666666666667,44.6666666666667,2,13.6666666666667,0.5,4.13333333333333,2.36666666666667,7.76666666666667,-5.33333333333333,0.833333333333333,0.633333333333333,0,0,0.666666666666667,1.66666666666667,-0.333333333333333,0,-0.1,38.7,24.9,35.5,10,93.2,40.2,33.9,3,22.1,19,4.8,4.3,1013,1013,0,0,93,77,137,26,15,10,87,33,1.5,0.3
