"","Site","Time","NO","NO2","NOX","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"1","CD4","16/07/2007 10:00",29.7,56.5,102,0,65,386,21,97,0.9
"2","CD4","16/07/2007 11:00",11,49.4,66.4,0,59,236,21,83,1.2
"3","CD4","16/07/2007 12:00",9.2,41.8,55.9,0,53,168,22,69,1.1
"4","CD4","16/07/2007 13:00",11.4,46.1,63.6,0,55,117,22,83,1.1
"5","CD4","16/07/2007 14:00",8.2,53.8,66.4,0,54,96,22,77,0.9
"6","CD4","16/07/2007 15:00",5.7,44,52.8,0,53,83,22,77,1.1
"7","CD4","16/07/2007 16:00",8,54.7,66.9,0,56,62,22,67,1.1
"8","CD4","16/07/2007 17:00",5.1,44.3,52.1,0,55,43,21,81,1.3
"9","CD4","16/07/2007 18:00",4.6,47.4,54.5,0,58,26,21,72,1.3
"10","CD4","16/07/2007 19:00",1.7,41.9,44.5,0,63,9,20,84,1.5
"11","CD4","16/07/2007 20:00",1.7,42.4,45,0,67,0,19,76,1.3
"12","CD4","16/07/2007 21:00",1.2,39.2,41.1,0,71,0,18,80,1.3
"13","CD4","16/07/2007 22:00",2.4,40.8,44.5,0,78,0,17,73,1.1
"14","CD4","16/07/2007 23:00",1.2,38.9,40.8,0,79,0,17,72,1.1
"15","CD4","17/07/2007 00:00",-0.6,29.1,28.2,0,79,0,16,82,1.1
"16","CD4","17/07/2007 01:00",-0.6,37,35.9,0,85,0,16,73,1.2
"17","CD4","17/07/2007 02:00",-0.6,26,25.1,0,84,0,16,79,1.2
"18","CD4","17/07/2007 03:00",-0.4,27.3,26.6,0,84,0,16,74,1.2
"19","CD4","17/07/2007 04:00",1.7,32.9,35.5,0,84,3,15,68,1.2
"20","CD4","17/07/2007 05:00",7.6,41.1,52.8,0,84,17,16,70,1.1
"21","CD4","17/07/2007 06:00",11.5,44.6,62.3,0,81,27,16,81,1
"22","CD4","17/07/2007 07:00",19.1,47.9,77.1,0,74,35,17,78,1.4
"23","CD4","17/07/2007 08:00",19.2,46.9,76.4,0,71,44,18,72,1.4
"24","CD4","17/07/2007 09:00",17.6,43.1,70.1,0,61,154,19,77,1.8
"25","CD4","17/07/2007 10:00",14,37.1,58.5,0,56,593,20,68,2
"26","CD4","17/07/2007 11:00",11.4,34.6,52,0,64,329,20,62,2
"27","CD4","17/07/2007 12:00",12.5,37.5,56.7,0,64,94,19,80,2
"28","CD4","17/07/2007 13:00",11.5,38.1,55.8,0,56,87,20,74,1.9
"29","CD4","17/07/2007 14:00",8.2,31.1,43.7,0,54,91,20,79,2.3
"30","CD4","17/07/2007 15:00",8.8,34.2,47.7,0,52,73,21,77,2.4
"31","CD4","17/07/2007 16:00",6.8,32.8,43.3,0,52,46,20,82,2.2
"32","CD4","17/07/2007 17:00",6.9,36.9,47.5,0,52,35,20,89,2.3
"33","CD4","17/07/2007 18:00",7.3,43.8,55.1,0,55,20,20,84,1.7
"34","CD4","17/07/2007 19:00",1.7,31.8,34.3,0,58,8,19,77,2
"35","CD4","17/07/2007 20:00",1,34.3,35.8,0,63,1,18,79,1.6
"36","CD4","17/07/2007 21:00",4.2,47.6,54.1,0,71,0,17,79,1.3
"37","CD4","17/07/2007 22:00",4.1,49,55.3,0,76,0,17,71,1.3
"38","CD4","17/07/2007 23:00",2.4,39.3,43.1,0,80,0,16,75,1.3
"39","CD4","18/07/2007 00:00",0.8,32.1,33.3,0,82,0,16,67,1
"40","CD4","18/07/2007 01:00",-0.4,36.3,35.9,0,82,0,16,64,1
"41","CD4","18/07/2007 02:00",-0.2,31,30.6,0,84,0,15,72,0.9
"42","CD4","18/07/2007 03:00",0.5,28.5,29.3,0,85,1,15,72,1.1
"43","CD4","18/07/2007 04:00",2,32.1,35.2,0,84,6,15,76,1
"44","CD4","18/07/2007 05:00",8,43.6,55.8,0,81,15,15,71,1
"45","CD4","18/07/2007 06:00",17.1,54.3,80.5,0,78,27,16,74,1.2
"46","CD4","18/07/2007 07:00",19.1,52.8,82.1,0,73,41,17,85,1.4
"47","CD4","18/07/2007 08:00",20.3,53.4,84.6,0,65,65,18,84,1.5
