"","Site","Time","NO","NO2","NOX","SO2","BP","RAIN","SOLR","TMP","WDIR","WSPD"
"1","BG1","01/01/2016 02:00",22.9,48.6,83.7,4.3,1017,0,6,5,191,0.3
"2","BG1","01/01/2016 03:00",26.9,39.2,80.5,4.3,1017,0,6,4,120,0.3
"3","BG1","01/01/2016 04:00",19.2,40.2,69.7,3.6,1017,0,6,3,107,0.3
"4","BG1","01/01/2016 05:00",6.5,35.3,45.2,4.3,1017,0,6,3,102,0.3
"5","BG1","01/01/2016 06:00",9.9,39.4,54.6,2.9,1017,0,6,3,101,0.3
"6","BG1","01/01/2016 07:00",8.4,37.6,50.4,3.6,1017,0,6,3,93,0.3
"7","BG1","01/01/2016 08:00",5,30.2,37.8,2.9,1016,0,16,3,113,0.3
"8","BG1","01/01/2016 09:00",6.5,23.2,33.1,2.9,1016,0,36,4,102,1.1
"9","BG1","01/01/2016 10:00",5,19,26.6,3.6,1015,0,48,5,107,2
"10","BG1","01/01/2016 11:00",3.4,13.4,18.7,3.6,1014,0,64,7,108,2.2
"11","BG1","01/01/2016 12:00",3.1,11.1,15.9,2.9,1013,0,62,8,118,2.8
"12","BG1","01/01/2016 13:00",3.4,14.8,20.1,5.1,1012,0,48,8,113,2.8
"13","BG1","01/01/2016 14:00",2.5,15.3,19.1,5.1,1011,0,22,9,103,2.5
"14","BG1","01/01/2016 15:00",1.2,11.1,13,4.4,1010,0,8,9,114,2.7
"15","BG1","01/01/2016 16:00",1.2,5.1,7,4.4,1009,0,6,9,123,2.8
"16","BG1","01/01/2016 17:00",1.2,3.7,5.6,3,1008,0,6,9,127,3.2
"17","BG1","01/01/2016 18:00",1.2,6,7.9,3.7,1007,0,6,9,123,2.7
"18","BG1","01/01/2016 19:00",1.2,5.1,7,3.7,1006,0,6,9,118,2.7
"19","BG1","01/01/2016 20:00",1.2,4.6,6.5,4.4,1005,0,6,9,112,3.1
"20","BG1","01/01/2016 21:00",1.2,2.3,4.2,5.1,1003,0,6,9,119,3.4
"21","BG1","01/01/2016 22:00",1.2,0,1.9,4.4,1002,0,6,10,137,3.7
"22","BG1","01/01/2016 23:00",0.9,-0.9,0.5,4.4,1001,0,6,9,136,3.5
"23","BG1","02/01/2016 00:00",0.8,-0.6,0.6,4.2,1000,0,6,9,136,3.5
"24","BG1","02/01/2016 02:00",0.9,3.7,5.1,4.5,998,0,6,10,135,3.1
"25","BG1","02/01/2016 03:00",1.2,1.4,3.3,5.2,997,0,6,10,138,3.3
"26","BG1","02/01/2016 04:00",1.2,1.4,3.3,3,996,0,6,10,133,3
"27","BG1","02/01/2016 05:00",1.2,2.3,4.2,3,996,0,6,11,131,3.2
"28","BG1","02/01/2016 06:00",1.2,3.7,5.6,4.5,995,0,6,11,135,3.5
"29","BG1","02/01/2016 07:00",1.2,3.2,5.1,3.8,995,0,6,11,141,3.5
"30","BG1","02/01/2016 08:00",1.2,3.7,5.6,3.8,994,0,9,11,143,3.2
"31","BG1","02/01/2016 09:00",2.2,3.2,6.5,4.5,994,0,30,12,153,3.6
"32","BG1","02/01/2016 10:00",1.5,2.8,5.1,4.5,994,0,48,12,150,3.7
"33","BG1","02/01/2016 11:00",1.9,3.7,6.5,5.2,994,0,40,12,147,4
"34","BG1","02/01/2016 12:00",2.2,4.2,7.5,5.2,993,0,48,12,145,3.9
"35","BG1","02/01/2016 13:00",1.2,3.7,5.6,3.1,992,0,31,12,141,4.3
"36","BG1","02/01/2016 14:00",1.2,4.6,6.5,3.8,992,0,21,11,133,3.8
"37","BG1","02/01/2016 15:00",1.5,9.7,12.1,3.8,991,0,12,11,136,3
"38","BG1","02/01/2016 16:00",1.2,18.1,20,5.3,991,0,6,11,151,2.3
"39","BG1","02/01/2016 17:00",1.2,18.1,20,3.8,992,0,6,12,195,2.5
"40","BG1","02/01/2016 18:00",1.5,13.9,16.3,3.8,992,0,6,12,215,3.1
"41","BG1","02/01/2016 19:00",1.5,17.2,19.5,5.3,993,0,5,11,240,4
"42","BG1","02/01/2016 20:00",2.2,13.9,17.2,5.3,994,0,6,12,250,5.1
"43","BG1","02/01/2016 21:00",1.2,14.8,16.7,3.8,994,0,6,12,253,4.4
"44","BG1","02/01/2016 22:00",1.5,20.4,22.8,4.6,995,0,6,12,253,3.8
"45","BG1","02/01/2016 23:00",1.9,16.2,19.1,5.3,996,0,6,12,250,4.1
"46","BG1","03/01/2016 00:00",1.2,11.7,13.6,5.3,996,0,6,12,246,3.8
"47","BG1","03/01/2016 02:00",0.9,3.2,4.7,5.3,997,0,6,10,242,5
"48","BG1","03/01/2016 03:00",0,-0.9,-0.9,4.6,997,0,6,9,240,4.7
"49","BG1","03/01/2016 04:00",0.3,0,0.5,4.6,997,0,6,9,234,3
"50","BG1","03/01/2016 05:00",0.9,0.9,2.3,5.3,996,0,6,8,208,1.5
"51","BG1","03/01/2016 06:00",1.2,10.7,12.6,4.6,995,0,6,7,166,1.1
"52","BG1","03/01/2016 07:00",1.9,13.9,16.8,5.3,993,0,6,7,142,0.9
"53","BG1","03/01/2016 08:00",2.2,12.5,15.8,3.2,992,0,9,8,142,1.8
"54","BG1","03/01/2016 09:00",1.5,3.7,6.1,3.2,991,0,17,9,155,2.8
