"","Site","Time","NO","NO2","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"23411","GR4","2/9/10 10:00",2.5,13.4,17.2,70.3,29.2,14,6.1,1013,1,59,436,17,83,1.6
"23412","GR4","2/9/10 11:00",2.5,10,13.9,72.8,27,12,6.1,1013,2,56,577,18,99,1.9
"23413","GR4","2/9/10 12:00",2.5,12.4,16.3,76.3,30.7,16,6.1,1013,0,52,737,19,108,2
"23414","GR4","2/9/10 13:00",2.2,12.4,15.8,81.8,30.7,15,4.7,1012,2,55,754,19,93,1.9
"23415","GR4","2/9/10 14:00",1.2,11.5,13.4,86.8,28.1,13,4.2,1012,0,59,692,19,109,2
"23416","GR4","2/9/10 15:00",1.6,13.4,15.8,84.8,28.9,15,3.3,1012,0,61,472,19,99,1.8
"23417","GR4","2/9/10 16:00",1.2,12.4,14.3,87.3,27.1,16,2.8,1012,0,63,270,19,100,1.5
"23418","GR4","2/9/10 17:00",1.2,13.4,15.3,86.3,22.9,15,2.9,1012,0,66,139,18,106,1.3
"23419","GR4","2/9/10 18:00",0,15.3,15.3,80.3,21.6,15,2.9,1012,0,71,18,16,107,1
"23420","GR4","2/9/10 19:00",0,21,21,63.9,24.8,16,2.4,1012,0,76,-1,15,103,0.6
"23421","GR4","2/9/10 20:00",0,28.7,28.7,49.9,28.9,21,2.4,1012,0,79,-2,14,75,0.5
"23422","GR4","2/9/10 21:00",0.3,33.9,34.4,41.9,25.3,18,2.9,1012,0,84,-2,13,67,0.4
"23423","GR4","2/9/10 22:00",0.6,32,33,31.4,21.5,14,3.3,1013,0,86,-2,12,59,0.2
"23424","GR4","2/9/10 23:00",0.3,25.3,25.8,31.4,18.9,12,2.9,1013,0,89,-2,11,28,0.3
"23425","GR4","3/9/10 0:00",0,21,21,25.9,18.9,11,2.9,1012,0,90,-2,11,33,0.1
"23426","GR4","3/9/10 1:00",0.8,25.5,26.8,21.3,15.6,11,2.3,1012,0,91,-2,10,66,0.1
"23427","GR4","3/9/10 2:00",0.4,23,23.6,18,14.5,11,2.9,1012,0,92,-2,10,46,0.3
"23428","GR4","3/9/10 3:00",0.9,28.7,30.1,8.5,16.3,11,4.3,1012,0,93,-2,10,315,0.1
"23429","GR4","3/9/10 4:00",2.2,29.6,33,3.5,16.2,11,4.3,1012,0,93,-2,9,345,0
"23430","GR4","3/9/10 5:00",7.5,35.4,46.9,2,17,13,4.8,1012,0,94,3,9,46,0
"23431","GR4","3/9/10 6:00",35.5,38.7,93.2,3,22.1,15,4.8,1013,0,93,26,10,61,0.3
"23432","GR4","3/9/10 7:00",19.6,34.9,65,18,21.6,14,4.3,1013,0,81,48,13,33,0.9
"23433","GR4","3/9/10 8:00",10,24.9,40.2,33.9,19,10,4.3,1013,0,77,137,15,87,1.5
"23434","GR4","3/9/10 9:00",6.9,19.1,29.6,42.9,19.7,10,5.3,1013,0,72,312,17,77,1.6
"23435","GR4","3/9/10 10:00",3.4,18.2,23.4,53.4,21.1,14,6.2,1013,0,64,408,18,81,1.8
"23436","GR4","3/9/10 11:00",1.9,12,14.8,60.4,18.8,10,6.2,1013,0,56,439,18,95,1.8
"23437","GR4","3/9/10 12:00",1.6,11.5,13.9,66.4,16.6,9,5.3,1012,5,56,667,19,110,1.8
"23438","GR4","3/9/10 13:00",1.6,11.5,13.9,70.8,22.4,9,5.3,1012,0,56,607,19,73,1.9
"23439","GR4","3/9/10 14:00",1.6,10.5,12.9,73.3,23.7,10,4.4,1012,0,58,535,19,48,2
"23440","GR4","3/9/10 15:00",1.6,9.6,12,79.8,19.5,7,3.9,1012,0,58,381,18,87,2
"23441","GR4","3/9/10 16:00",1.2,12,13.9,78.8,15.5,9,3,1012,0,60,278,18,109,2
"23442","GR4","3/9/10 17:00",1.2,12.4,14.3,72.8,15.6,9,2.5,1012,0,65,166,17,74,1.8
"23443","GR4","3/9/10 18:00",0,17.7,17.7,66.4,17.5,10,2.5,1013,0,68,13,16,94,1.6
"23444","GR4","3/9/10 19:00",0.3,27.7,28.2,47.9,16.7,10,2.5,1013,0,76,-1,15,90,1.3
"23445","GR4","3/9/10 20:00",0,24.4,24.4,46.9,13.8,11,3,1013,0,79,-2,14,52,0.8
"23446","GR4","3/9/10 21:00",0.6,27.3,28.2,32.4,16.3,11,2.1,1014,0,84,-2,14,40,1.3
"23447","GR4","3/9/10 22:00",2.2,47.3,50.7,2.5,17.1,12,3,1014,0,88,-2,13,63,1
"23448","GR4","3/9/10 23:00",3.7,47.8,53.5,0,21.4,13,4.4,1014,0,90,-2,13,83,1
"23449","GR4","4/9/10 0:00",2.2,42.6,45.9,5,18.9,13,4,1013,0,91,-2,13,50,1
"23450","GR4","4/9/10 1:00",0.8,29.3,30.6,20,18.4,14,3,1014,0,91,-2,13,48,0.9
"23451","GR4","4/9/10 2:00",1.7,37.6,40.2,7.3,17.5,14,3,1014,0,92,-2,12,34,0.9
"23452","GR4","4/9/10 3:00",8.1,33.5,45.9,1.5,18.7,13,4.4,1013,0,93,-2,12,44,0.5
"23453","GR4","4/9/10 4:00",10.3,26.8,42.6,2,16.2,14,4.9,1013,0,93,-2,11,45,0.4
"23454","GR4","4/9/10 5:00",14.7,23.4,45.9,2,18,12,5.9,1013,0,94,4,11,47,0.4
"23455","GR4","4/9/10 6:00",53.9,25.8,108.5,2.5,24,18,6.8,1014,0,94,37,12,89,0.3
"23456","GR4","4/9/10 7:00",59.6,36.3,127.7,5,27.1,20,4.9,1014,0,89,51,14,112,0.7
"23457","GR4","4/9/10 8:00",38.4,43.5,102.3,16.5,26.5,18,5.4,1013,0,81,130,16,65,1.3
"23458","GR4","4/9/10 9:00",10.9,26.3,43,38.4,23.3,15,4.5,1013,0,76,233,17,93,1.5
"23459","GR4","4/9/10 10:00",2.5,18.2,22,48.4,22,13,4.5,1014,0,71,290,18,95,1.3
"23460","GR4","4/9/10 11:00",2.5,12.4,16.3,60.9,16.7,10,4.5,1013,0,65,343,18,59,1.6
"23461","GR4","4/9/10 12:00",1.9,10,12.9,68.9,18.4,13,4.5,1013,0,65,366,19,72,1.5
"23462","GR4","4/9/10 13:00",2.2,11.5,14.8,66.9,22.8,15,2.6,1013,0,67,451,19,74,1.5
"23463","GR4","4/9/10 14:00",1.2,10,12,76.3,26.3,14,2.6,1012,0,66,452,19,80,1.6
"23464","GR4","4/9/10 15:00",1.6,15.3,17.7,61.4,22.8,14,3.1,1012,0,66,465,20,118,1.6
"23465","GR4","4/9/10 16:00",1.2,13.9,15.8,59.9,25,12,3.1,1012,0,65,248,19,73,1.5
"23466","GR4","4/9/10 17:00",0.6,16.3,17.2,55.4,21.7,12,3.1,1012,0,67,115,18,116,1.6
"23467","GR4","4/9/10 18:00",0.3,15.8,16.3,60.4,18.9,10,2.6,1012,0,71,10,16,89,1.6
"23468","GR4","4/9/10 19:00",0,16.3,16.3,65.4,18.5,11,3.1,1013,0,72,-1,15,77,1.3
"23469","GR4","4/9/10 20:00",0.3,25.3,25.8,53.4,18.4,14,3.1,1013,0,74,-2,15,97,1.2
