Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BQ7,RHUM,1/1/08 0:00,,%,P
BQ7,RHUM,1/1/08 1:00,,%,P
BQ7,RHUM,1/1/08 2:00,,%,P
BQ7,RHUM,1/1/08 3:00,,%,P
BQ7,RHUM,1/1/08 4:00,,%,P
BQ7,RHUM,1/1/08 5:00,,%,P
BQ7,RHUM,1/1/08 6:00,,%,P
BQ7,RHUM,1/1/08 7:00,,%,P
BQ7,RHUM,1/1/08 8:00,,%,P
BQ7,RHUM,1/1/08 9:00,,%,P
BQ7,RHUM,1/1/08 10:00,,%,P
BQ7,RHUM,1/1/08 11:00,,%,P
BQ7,RHUM,1/1/08 12:00,,%,P
BQ7,RHUM,1/1/08 13:00,,%,P
BQ7,RHUM,1/1/08 14:00,,%,P
BQ7,RHUM,1/1/08 15:00,,%,P
BQ7,RHUM,1/1/08 16:00,,%,P
BQ7,RHUM,1/1/08 17:00,,%,P
BQ7,RHUM,1/1/08 18:00,,%,P
BQ7,RHUM,1/1/08 19:00,,%,P
BQ7,RHUM,1/1/08 20:00,,%,P
BQ7,RHUM,1/1/08 21:00,,%,P
BQ7,RHUM,1/1/08 22:00,,%,P
BQ7,RHUM,1/1/08 23:00,,%,P
BQ7,RHUM,2/1/08 0:00,,%,P
BQ7,RHUM,2/1/08 1:00,,%,P
BQ7,RHUM,2/1/08 2:00,,%,P
BQ7,RHUM,2/1/08 3:00,,%,P
BQ7,RHUM,2/1/08 4:00,,%,P
BQ7,RHUM,2/1/08 5:00,,%,P
BQ7,RHUM,2/1/08 6:00,,%,P
BQ7,RHUM,2/1/08 7:00,,%,P
BQ7,RHUM,2/1/08 8:00,,%,P
BQ7,RHUM,2/1/08 9:00,,%,P
BQ7,RHUM,2/1/08 10:00,,%,P
BQ7,RHUM,2/1/08 11:00,,%,P
BQ7,RHUM,2/1/08 12:00,,%,P
BQ7,RHUM,2/1/08 13:00,,%,P
BQ7,RHUM,2/1/08 14:00,,%,P
BQ7,RHUM,2/1/08 15:00,,%,P
BQ7,RHUM,2/1/08 16:00,,%,P
BQ7,RHUM,2/1/08 17:00,,%,P
BQ7,RHUM,2/1/08 18:00,,%,P
BQ7,RHUM,2/1/08 19:00,,%,P
BQ7,RHUM,2/1/08 20:00,,%,P
BQ7,RHUM,2/1/08 21:00,,%,P
BQ7,RHUM,2/1/08 22:00,,%,P
BQ7,RHUM,2/1/08 23:00,,%,P
BQ7,RHUM,3/1/08 0:00,,%,P
BQ7,RHUM,3/1/08 1:00,,%,P
BQ7,RHUM,3/1/08 2:00,,%,P
BQ7,RHUM,3/1/08 3:00,,%,P
BQ7,RHUM,3/1/08 4:00,,%,P
BQ7,RHUM,3/1/08 5:00,,%,P
BQ7,RHUM,3/1/08 6:00,,%,P
BQ7,RHUM,3/1/08 7:00,,%,P
BQ7,RHUM,3/1/08 8:00,,%,P
BQ7,RHUM,3/1/08 9:00,,%,P
BQ7,RHUM,3/1/08 10:00,,%,P
BQ7,RHUM,3/1/08 11:00,,%,P
BQ7,RHUM,3/1/08 12:00,,%,P
BQ7,RHUM,3/1/08 13:00,,%,P
BQ7,RHUM,3/1/08 14:00,,%,P
BQ7,RHUM,3/1/08 15:00,,%,P
BQ7,RHUM,3/1/08 16:00,,%,P
BQ7,RHUM,3/1/08 17:00,,%,P
BQ7,RHUM,3/1/08 18:00,,%,P
BQ7,RHUM,3/1/08 19:00,,%,P
BQ7,RHUM,3/1/08 20:00,,%,P
BQ7,RHUM,3/1/08 21:00,,%,P
BQ7,RHUM,3/1/08 22:00,,%,P
BQ7,RHUM,3/1/08 23:00,,%,P
BQ7,RHUM,4/1/08 0:00,,%,P
BQ7,RHUM,4/1/08 1:00,,%,P
BQ7,RHUM,4/1/08 2:00,,%,P
BQ7,RHUM,4/1/08 3:00,,%,P
BQ7,RHUM,4/1/08 4:00,,%,P
BQ7,RHUM,4/1/08 5:00,,%,P
BQ7,RHUM,4/1/08 6:00,,%,P
BQ7,RHUM,4/1/08 7:00,,%,P
BQ7,RHUM,4/1/08 8:00,,%,P
BQ7,RHUM,4/1/08 9:00,,%,P
BQ7,RHUM,4/1/08 10:00,,%,P
BQ7,RHUM,4/1/08 11:00,,%,P
BQ7,RHUM,4/1/08 12:00,,%,P
BQ7,RHUM,4/1/08 13:00,,%,P
BQ7,RHUM,4/1/08 14:00,,%,P
BQ7,RHUM,4/1/08 15:00,,%,P
BQ7,RHUM,4/1/08 16:00,,%,P
BQ7,RHUM,4/1/08 17:00,,%,P
BQ7,RHUM,4/1/08 18:00,,%,P
BQ7,RHUM,4/1/08 19:00,,%,P
BQ7,RHUM,4/1/08 20:00,,%,P
BQ7,RHUM,4/1/08 21:00,,%,P
BQ7,RHUM,4/1/08 22:00,,%,P
BQ7,RHUM,4/1/08 23:00,,%,P
BQ7,RHUM,5/1/08 0:00,,%,P
BQ7,RHUM,5/1/08 1:00,,%,P
BQ7,RHUM,5/1/08 2:00,,%,P
BQ7,RHUM,5/1/08 3:00,,%,P
BQ7,RHUM,5/1/08 4:00,,%,P
BQ7,RHUM,5/1/08 5:00,,%,P
BQ7,RHUM,5/1/08 6:00,,%,P
BQ7,RHUM,5/1/08 7:00,,%,P
BQ7,RHUM,5/1/08 8:00,,%,P
BQ7,RHUM,5/1/08 9:00,,%,P
BQ7,RHUM,5/1/08 10:00,,%,P
BQ7,RHUM,5/1/08 11:00,,%,P
BQ7,RHUM,5/1/08 12:00,,%,P
BQ7,RHUM,5/1/08 13:00,,%,P
BQ7,RHUM,5/1/08 14:00,,%,P
BQ7,RHUM,5/1/08 15:00,,%,P
BQ7,RHUM,5/1/08 16:00,,%,P
BQ7,RHUM,5/1/08 17:00,,%,P
BQ7,RHUM,5/1/08 18:00,,%,P
BQ7,RHUM,5/1/08 19:00,,%,P
BQ7,RHUM,5/1/08 20:00,,%,P
BQ7,RHUM,5/1/08 21:00,,%,P
BQ7,RHUM,5/1/08 22:00,,%,P
BQ7,RHUM,5/1/08 23:00,,%,P
BQ7,RHUM,6/1/08 0:00,,%,P
BQ7,RHUM,6/1/08 1:00,,%,P
BQ7,RHUM,6/1/08 2:00,,%,P
BQ7,RHUM,6/1/08 3:00,,%,P
BQ7,RHUM,6/1/08 4:00,,%,P
BQ7,RHUM,6/1/08 5:00,,%,P
BQ7,RHUM,6/1/08 6:00,,%,P
BQ7,RHUM,6/1/08 7:00,,%,P
BQ7,RHUM,6/1/08 8:00,,%,P
BQ7,RHUM,6/1/08 9:00,,%,P
BQ7,RHUM,6/1/08 10:00,,%,P
BQ7,RHUM,6/1/08 11:00,,%,P
BQ7,RHUM,6/1/08 12:00,,%,P
BQ7,RHUM,6/1/08 13:00,,%,P
BQ7,RHUM,6/1/08 14:00,,%,P
BQ7,RHUM,6/1/08 15:00,,%,P
BQ7,RHUM,6/1/08 16:00,,%,P
BQ7,RHUM,6/1/08 17:00,,%,P
BQ7,RHUM,6/1/08 18:00,,%,P
BQ7,RHUM,6/1/08 19:00,,%,P
BQ7,RHUM,6/1/08 20:00,,%,P
BQ7,RHUM,6/1/08 21:00,,%,P
BQ7,RHUM,6/1/08 22:00,,%,P
BQ7,RHUM,6/1/08 23:00,,%,P
BQ7,RHUM,7/1/08 0:00,,%,P
BQ7,RHUM,7/1/08 1:00,,%,P
BQ7,RHUM,7/1/08 2:00,,%,P
BQ7,RHUM,7/1/08 3:00,,%,P
BQ7,RHUM,7/1/08 4:00,,%,P
BQ7,RHUM,7/1/08 5:00,,%,P
BQ7,RHUM,7/1/08 6:00,,%,P
BQ7,RHUM,7/1/08 7:00,,%,P
BQ7,RHUM,7/1/08 8:00,,%,P
BQ7,RHUM,7/1/08 9:00,,%,P
BQ7,RHUM,7/1/08 10:00,,%,P
BQ7,RHUM,7/1/08 11:00,,%,P
BQ7,RHUM,7/1/08 12:00,,%,P
BQ7,RHUM,7/1/08 13:00,,%,P
BQ7,RHUM,7/1/08 14:00,,%,P
BQ7,RHUM,7/1/08 15:00,,%,P
BQ7,RHUM,7/1/08 16:00,,%,P
BQ7,RHUM,7/1/08 17:00,,%,P
BQ7,RHUM,7/1/08 18:00,,%,P
BQ7,RHUM,7/1/08 19:00,,%,P
BQ7,RHUM,7/1/08 20:00,,%,P
BQ7,RHUM,7/1/08 21:00,,%,P
BQ7,RHUM,7/1/08 22:00,,%,P
BQ7,RHUM,7/1/08 23:00,,%,P
BQ7,RHUM,8/1/08 0:00,,%,P
BQ7,RHUM,8/1/08 1:00,,%,P
BQ7,RHUM,8/1/08 2:00,,%,P
BQ7,RHUM,8/1/08 3:00,,%,P
BQ7,RHUM,8/1/08 4:00,,%,P
BQ7,RHUM,8/1/08 5:00,,%,P
BQ7,RHUM,8/1/08 6:00,,%,P
BQ7,RHUM,8/1/08 7:00,,%,P
BQ7,RHUM,8/1/08 8:00,,%,P
BQ7,RHUM,8/1/08 9:00,,%,P
BQ7,RHUM,8/1/08 10:00,,%,P
BQ7,RHUM,8/1/08 11:00,,%,P
BQ7,RHUM,8/1/08 12:00,,%,P
BQ7,RHUM,8/1/08 13:00,,%,P
BQ7,RHUM,8/1/08 14:00,,%,P
BQ7,RHUM,8/1/08 15:00,,%,P
BQ7,RHUM,8/1/08 16:00,,%,P
BQ7,RHUM,8/1/08 17:00,,%,P
BQ7,RHUM,8/1/08 18:00,,%,P
