"","Site","Time","BP","NO","NO2","NOX","O3","PM10","RAIN","RHUM","SOLR","TMP","WDIR","WSPD"
"1","RG1","25/04/2008 12:00",1015,3.4,19.6,24.9,88.1,24.4,0,63,259,18,222,1.4
"2","RG1","25/04/2008 13:00",1015,3.1,20.6,25.3,90.2,17.2,0,59,230,18,228,1.5
"3","RG1","25/04/2008 14:00",1014,3.7,23.4,29.2,81.8,19.2,0,63,179,17,224,1.5
"4","RG1","25/04/2008 15:00",1014,3.1,25.8,30.6,74.5,24,0,70,144,16,209,1.4
"5","RG1","25/04/2008 16:00",1014,3.1,27.7,32.5,69.8,22.8,0,72,93,16,207,1.4
"6","RG1","25/04/2008 17:00",1014,2.2,23,26.3,73.4,26.4,0,77,45,14,198,1.7
"7","RG1","25/04/2008 18:00",1014,1.2,24.9,26.8,69.8,21.5,0,80,17,13,194,1.6
"8","RG1","25/04/2008 19:00",1014,1.2,29.6,31.6,60.8,21.5,0,83,1,12,191,1.5
"9","RG1","25/04/2008 20:00",1014,1.2,33,34.9,56.1,22.7,0,87,0,11,189,1.6
"10","RG1","25/04/2008 21:00",1014,1.9,42.6,45.4,45.1,19.3,0,87,0,11,186,1.2
"11","RG1","25/04/2008 22:00",1014,0.9,31.1,32.5,56.1,17.9,0,85,0,11,193,0.9
"12","RG1","25/04/2008 23:00",1014,0.9,25.8,27.3,62.9,16.5,0,81,0,11,195,0.7
"13","RG1","26/04/2008 00:00",1014,1.2,27.4,29.3,61.9,14,0,76,0,12,195,0.8
"14","RG1","26/04/2008 01:00",1013,0.4,25.5,26.1,60.1,16.4,0,78,0,10,188,0.9
"15","RG1","26/04/2008 02:00",1013,0,28.2,28.2,46.9,15.3,0,83,0,9,175,0.4
"16","RG1","26/04/2008 03:00",1012,0.3,29.2,29.6,36.7,16.7,0,87,0,8,146,0.2
"17","RG1","26/04/2008 04:00",1012,2.2,53.5,56.9,28.3,17.7,0,84,2,9,160,0.3
"18","RG1","26/04/2008 05:00",1012,10.6,60.2,76.5,11.5,21.1,0,87,13,9,134,0.2
"19","RG1","26/04/2008 06:00",1012,13.7,53.1,74.1,33.6,25.5,0,82,32,12,179,1.2
"20","RG1","26/04/2008 07:00",1012,12.5,40.6,59.8,46.7,24.5,0,74,128,14,182,1.1
"21","RG1","26/04/2008 08:00",1012,10.9,33.9,50.7,61.9,18.8,0,66,490,18,195,1.8
"22","RG1","26/04/2008 09:00",1012,6.5,24.4,34.4,79.2,19.7,0,61,618,19,195,2.3
"23","RG1","26/04/2008 10:00",1011,4.7,21.5,28.7,88.6,18.6,0,58,663,21,197,2.2
"24","RG1","26/04/2008 11:00",1011,4.7,23,30.1,91.8,16.3,0,53,556,23,202,1.9
"25","RG1","26/04/2008 12:00",1011,3.1,18.6,23.4,102.8,17.5,0,52,151,22,189,2.7
"26","RG1","26/04/2008 13:00",1011,4.4,20.6,27.3,99.6,18.4,0,53,118,21,198,2.1
"27","RG1","26/04/2008 14:00",1010,3.4,19.6,24.9,104.9,14.7,0,49,203,22,186,2.3
"28","RG1","26/04/2008 15:00",1009,2.2,14.8,18.2,124.2,18.6,0,47,176,21,180,2.4
"29","RG1","26/04/2008 16:00",1009,1.6,20.6,23,127.9,28.9,0,51,134,20,182,2.2
"30","RG1","26/04/2008 17:00",1008,1.2,24.9,26.8,123.7,26.7,0,54,66,18,171,1.7
"31","RG1","26/04/2008 18:00",1008,0.9,25.8,27.3,123.7,31.7,0,57,24,17,158,1.4
"32","RG1","26/04/2008 19:00",1008,0.6,38.7,39.7,98.5,50.9,0,64,1,15,131,0.5
"33","RG1","26/04/2008 20:00",1008,0.9,39.2,40.6,78.6,42.9,0,69,0,13,115,0.2
"34","RG1","26/04/2008 21:00",1007,1.2,49.7,51.6,50.3,53.2,0,74,0,12,15,0.1
"35","RG1","26/04/2008 22:00",1007,0.9,47.8,49.2,44,37.2,0,79,0,11,44,0.1
"36","RG1","26/04/2008 23:00",1006,0.6,30.6,31.6,56.6,41.1,0,80,0,11,67,0.1
"37","RG1","27/04/2008 00:00",1006,0.4,30,30.6,38.3,34.1,0,82,0,11,344,0.1
"38","RG1","27/04/2008 01:00",1005,0.4,38.3,38.9,15.4,34.5,0,85,0,11,355,0.1
"39","RG1","27/04/2008 02:00",1004,2.8,41.6,45.9,3.5,30.7,0,86,0,10,356,0.1
"40","RG1","27/04/2008 03:00",1004,1.2,25.8,27.7,28.8,24.6,0,88,0,11,36,0.1
"41","RG1","27/04/2008 04:00",1003,3.1,32.5,37.3,14.1,23.5,0,88,1,11,11,0.2
"42","RG1","27/04/2008 05:00",1003,5,54,61.7,21,22.2,0,83,18,13,193,0.4
"43","RG1","27/04/2008 06:00",1003,4.1,38.3,44.5,39.8,21.3,0,78,64,14,157,0.8
"44","RG1","27/04/2008 07:00",1002,4.1,30.1,36.3,52.4,20,0,75,119,16,154,1.3
"45","RG1","27/04/2008 08:00",1001,5,25.8,33.5,59.2,20.1,0,72,215,17,162,1.4
"46","RG1","27/04/2008 09:00",1002,5.6,31.6,40.2,58.2,21.7,0,69,285,18,204,1.5
"47","RG1","27/04/2008 10:00",1002,5.6,26.8,35.4,63.9,22.7,0,66,262,19,222,0.8
"48","RG1","27/04/2008 11:00",1001,4.1,33.5,39.7,68.6,24,0,65,123,19,193,0.9
"49","RG1","27/04/2008 12:00",1000,4.1,39.7,45.9,64.4,19.3,0,81,59,14,170,1.8
"50","RG1","27/04/2008 13:00",999,5.9,34.9,44,65.5,7.2,0,79,185,17,174,1.7
"51","RG1","27/04/2008 14:00",998,3.1,26.8,31.6,71.8,10.3,0,76,111,16,190,1.8
"52","RG1","27/04/2008 15:00",998,2.5,25.3,29.2,80.2,12.8,0,80,90,16,189,2.2
"53","RG1","27/04/2008 16:00",998,1.9,18.2,21,95.3,11.2,0,81,92,15,194,2.3
"54","RG1","27/04/2008 17:00",998,2.5,23.4,27.3,82.8,19.1,0,82,72,14,201,2.1
"55","RG1","27/04/2008 18:00",997,1.2,21,23,82.2,18.9,0,85,18,12,195,1.9
"56","RG1","27/04/2008 19:00",997,5,47.8,55.5,37.2,17.5,0,88,1,11,217,0.9
"57","RG1","27/04/2008 20:00",997,4.1,38.3,44.5,34.6,17.9,0,90,0,11,214,1.2
"58","RG1","27/04/2008 21:00",996,1.2,22,23.9,43.5,14.5,0,93,0,11,255,0.9
"59","RG1","27/04/2008 22:00",996,1.2,19.1,21,45.6,8.7,0,93,0,11,267,0.6
"60","RG1","27/04/2008 23:00",996,0.6,18.6,19.6,59.2,7.3,0,86,0,10,256,0.3
"61","RG1","28/04/2008 00:00",995,4.2,32.5,38.9,30.9,14.7,0,90,0,10,227,0.6
"62","RG1","28/04/2008 01:00",995,1.2,17.2,19.1,56.6,8.6,0,86,0,10,230,0.7
"63","RG1","28/04/2008 02:00",995,1.2,24.4,26.3,62.2,11.7,0,87,0,9,204,0.7
"64","RG1","28/04/2008 03:00",994,2.2,28.2,31.6,54.5,13.5,0,89,0,9,212,0.8
"65","RG1","28/04/2008 04:00",993,1.6,25.3,27.7,60.2,14.7,0,90,2,9,196,1.2
"66","RG1","28/04/2008 05:00",993,4.7,42.6,49.7,47.1,14.2,0,90,19,10,196,1.3
"67","RG1","28/04/2008 06:00",993,8.1,37.8,50.2,52.4,13.6,0,86,52,10,218,1.4
"68","RG1","28/04/2008 07:00",993,4.7,21.5,28.7,70.2,12,0,78,143,11,243,1.3
"69","RG1","28/04/2008 08:00",993,5.9,24.9,33.9,70.2,6.7,0,70,259,12,233,1.6
"70","RG1","28/04/2008 09:00",992,6.2,28.7,38.3,73.8,9.5,0,65,351,14,205,1.8
"71","RG1","28/04/2008 10:00",992,4.7,18.6,25.8,83.3,17.4,0,68,380,14,236,2.2
"72","RG1","28/04/2008 16:00",990,3.7,20.1,25.8,83.8,3.7,0,65,134,14,225,1.7
"73","RG1","28/04/2008 17:00",990,3.7,24.9,30.6,77.5,5.9,0,66,78,13,224,1.6
"74","RG1","28/04/2008 18:00",990,3.7,32.5,38.3,68.6,7.1,0,68,20,11,216,1.5
"75","RG1","28/04/2008 19:00",990,2.5,36.8,40.6,60.7,6,0,76,2,9,201,1.3
"76","RG1","28/04/2008 20:00",991,1.6,28.2,30.6,66.5,9.8,0,82,0,9,195,1.4
"77","RG1","28/04/2008 21:00",990,1.2,23.4,25.3,68.1,9.6,0,85,0,8,193,1.2
"78","RG1","28/04/2008 22:00",990,1.2,26.3,28.2,58.6,10.5,0,87,0,8,203,0.5
"79","RG1","28/04/2008 23:00",990,1.9,26.3,29.2,56,12.9,0,90,0,8,200,0.9
"80","RG1","29/04/2008 00:00",989,0.8,21.7,23,62.3,11.4,0,91,0,7,186,0.9
"81","RG1","29/04/2008 01:00",989,0.8,25.5,26.8,53,12.2,0,92,0,7,187,1
"82","RG1","29/04/2008 02:00",988,0.9,25.3,26.8,45.4,11.5,0,92,0,7,160,0.4
"83","RG1","29/04/2008 03:00",987,1.2,21.5,23.4,35.6,9.7,0,92,0,6,102,0.1
"84","RG1","29/04/2008 04:00",986,2.2,33,36.3,15.2,8.7,0,94,6,6,80,0.1
"85","RG1","29/04/2008 05:00",986,2.5,29.6,33.5,25.6,9.7,1,95,11,7,94,0.3
"86","RG1","29/04/2008 06:00",986,3.1,29.2,33.9,39.3,8.4,0,96,29,7,98,0.7
"87","RG1","29/04/2008 07:00",985,4.1,23.4,29.6,56,6.6,0,97,100,8,135,1.4
"88","RG1","29/04/2008 08:00",984,5.3,24.4,32.5,73.3,6.3,0,91,234,9,157,1.6
"89","RG1","29/04/2008 09:00",984,3.4,21.5,26.8,72.7,5.9,0,87,124,9,156,1.5
"90","RG1","29/04/2008 10:00",984,6.5,23.4,33.5,78,7.4,0,86,430,11,179,1.8
"91","RG1","29/04/2008 11:00",983,5.6,21,29.6,80.1,10.6,0,80,265,12,195,2.1
"92","RG1","29/04/2008 12:00",982,3.7,17.2,23,85.3,10.4,0,70,198,13,169,2.9
