"","Site","Time","CO","NO","NO2","NOX","O3","PM10","FINE","SO2","TMP","WDIR","WSPD"
"1","MY1","01/01/2013 00:00",0.4,94.9,73.4,218.89999,10.1,40.8,21.6,4.4,10.4,282,0.1
"2","MY1","01/01/2013 01:00",0.4,160.3,108.3,354.10001,5.4,41.2,23.6,9,10.3,339,0.2
"3","MY1","01/01/2013 02:00",0.4,15.7,35.2,59.3,37.2,9.8,7.1,2.6,9.6,259,0.7
"4","MY1","01/01/2013 03:00",0.4,38.3,67.4,126.1,18.6,10.7,3.5,2.5,8.2,171,0.7
"5","MY1","01/01/2013 04:00",0.4,37.6,61.3,118.9,21.1,13.1,1.9,2.4,8,162,0.9
"6","MY1","01/01/2013 05:00",0.5,42,62.6,126.9,18.1,11,4.4,2,7.1,208,0.7
"7","MY1","01/01/2013 06:00",0.4,64,68.9,167,12.7,14.7,0.9,3.8,6.4,209,0.6
"8","MY1","01/01/2013 07:00",0.4,53.3,72.5,154.3,11.9,10.5,0.3,3.6,5.8,257,0.7
"9","MY1","01/01/2013 08:00",0.3,116.1,109.9,287.89999,6,17.7,5.5,6.3,5.5,261,0.7
"10","MY1","01/01/2013 09:00",0.3,111.7,82.7,254,6.5,17.5,4,6.1,5.3,258,0.7
"11","MY1","01/01/2013 10:00",0.3,162,99.4,347.79999,11.4,16.5,4,9.1,5.7,260,0.7
"12","MY1","01/01/2013 11:00",0.3,77.5,81.3,200.2,17.2,16.1,4.5,4.5,6.3,256,0.8
"13","MY1","01/01/2013 12:00",0.3,84,76.4,205.2,14.8,18,8.2,4.9,6.9,251,0.9
"14","MY1","01/01/2013 13:00",0.3,60,70.1,162.10001,21.8,18.3,6.2,3.2,7.5,163,1
"15","MY1","01/01/2013 14:00",0.3,59.5,72.2,163.39999,18.5,16.8,5.3,4,7.8,163,1.1
"16","MY1","01/01/2013 15:00",0.3,74.6,77.7,192.10001,14.1,20.8,4.7,4.9,7.6,165,1.2
"17","MY1","01/01/2013 16:00",0.4,198.2,122.7,426.70001,3.2,27.1,14.1,9.4,7.5,209,0.7
"18","MY1","01/01/2013 17:00",0.4,196.8,116.8,418.60001,2.7,29.7,13,11.2,7.3,258,0.5
"19","MY1","01/01/2013 18:00",0.4,203,126.8,438,2.5,39.8,19.5,11.8,7.1,259,0.5
"20","MY1","01/01/2013 19:00",0.4,139.39999,112.2,325.89999,3.8,27.3,14.3,7.9,6.6,261,0.5
"21","MY1","01/01/2013 20:00",0.4,141.89999,97.4,315,3.3,31.9,14,8.3,6.6,269,0.4
"22","MY1","01/01/2013 21:00",0.5,107.2,86.1,250.60001,3.8,25.9,13.2,5.6,6.2,209,0.4
"23","MY1","01/01/2013 22:00",0.6,136.60001,97.2,306.70001,2.8,29.8,13.5,8.1,6.1,268,0.3
"24","MY1","01/01/2013 23:00",0.6,112.3,82.7,255,3.2,26.9,9,6.4,5.8,269,0.3
"25","MY1","02/01/2013 00:00",0.6,107.6,79.5,244.39999,3.7,25.2,11.2,5.7,5.4,339,0.2
"26","MY1","02/01/2013 01:00",0.5,63.7,63.3,161,8.2,18.7,8.6,3.5,5,46,0.2
"27","MY1","02/01/2013 02:00",0.3,56.3,55.3,141.60001,9.2,15.8,8.7,3.1,4.7,281,0.2
"28","MY1","02/01/2013 03:00",0.3,58.8,61.8,151.89999,7.6,18.8,7,3.5,4.6,276,0.3
"29","MY1","02/01/2013 04:00",0.3,70,64.6,171.89999,5.4,17.3,6,4.1,4.7,277,0.3
"30","MY1","02/01/2013 05:00",0.3,133.7,71.9,276.89999,2.5,19.4,5.8,6,4.7,300,0.1
"31","MY1","02/01/2013 06:00",0.3,275.70001,116.2,538.90002,1.8,40.8,25.2,13,5.1,271,0.3
"32","MY1","02/01/2013 07:00",0.3,375.70001,127.8,703.79999,1.6,39.5,21.6,19.5,5.7,270,0.3
"33","MY1","02/01/2013 08:00",0.5,398.89999,118.1,729.59998,2.1,43.8,22.5,20.4,6,276,0.3
"34","MY1","02/01/2013 09:00",0.5,414.89999,160,796.20001,2.2,45.6,19.1,22,6.7,294,0.2
"35","MY1","02/01/2013 10:00",0.5,370.20001,148.3,715.90002,2.2,47.7,21.4,20.2,7.2,302,0.2
"36","MY1","02/01/2013 11:00",0.4,356.60001,115.2,661.90002,2.1,48.9,20.9,17.9,7.8,6,0.1
"37","MY1","02/01/2013 12:00",0.4,323.20001,131.2,626.79999,2.5,51.3,25.8,16.2,8.4,345,0.1
"38","MY1","02/01/2013 17:00",0.5,291,128.7,575,2.5,36.7,30.3,13.8,10,91,0.1
"39","MY1","02/01/2013 18:00",0.5,261.89999,114.2,515.79999,2.2,29.7,27.4,13.4,10.7,348,0.1
"40","MY1","02/01/2013 19:00",0.5,233.2,105.5,463.20001,2.7,31.4,23.9,12,11.3,303,0.2
"41","MY1","02/01/2013 20:00",0.5,196.8,98.4,400.10001,2.1,25.7,24.3,10.2,11.7,132,0.1
"42","MY1","02/01/2013 21:00",0.5,98.5,87.4,238.5,3.1,19.9,18.8,5.2,11.7,256,0.3
"43","MY1","02/01/2013 22:00",0.5,138.39999,87.1,299.39999,2.4,28.2,24,6.7,11.8,339,0.3
"44","MY1","02/01/2013 23:00",0.5,84.3,73.7,202.89999,3.8,21.4,20.6,5.1,11.7,260,0.5
"45","MY1","03/01/2013 00:00",0.4,42.9,58.3,124,9.5,16.2,13.3,2.8,11.5,210,0.9
