Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
GR4,WDIR,1/1/08 0:00,,oN,P
GR4,WDIR,1/1/08 1:00,,oN,P
GR4,WDIR,1/1/08 2:00,,oN,P
GR4,WDIR,1/1/08 3:00,,oN,P
GR4,WDIR,1/1/08 4:00,,oN,P
GR4,WDIR,1/1/08 5:00,,oN,P
GR4,WDIR,1/1/08 6:00,,oN,P
GR4,WDIR,1/1/08 7:00,,oN,P
GR4,WDIR,1/1/08 8:00,,oN,P
GR4,WDIR,1/1/08 9:00,,oN,P
GR4,WDIR,1/1/08 10:00,,oN,P
GR4,WDIR,1/1/08 11:00,,oN,P
GR4,WDIR,1/1/08 12:00,,oN,P
GR4,WDIR,1/1/08 13:00,,oN,P
GR4,WDIR,1/1/08 14:00,,oN,P
GR4,WDIR,1/1/08 15:00,,oN,P
GR4,WDIR,1/1/08 16:00,,oN,P
GR4,WDIR,1/1/08 17:00,,oN,P
GR4,WDIR,1/1/08 18:00,,oN,P
GR4,WDIR,1/1/08 19:00,,oN,P
GR4,WDIR,1/1/08 20:00,,oN,P
GR4,WDIR,1/1/08 21:00,,oN,P
GR4,WDIR,1/1/08 22:00,,oN,P
GR4,WDIR,1/1/08 23:00,,oN,P
GR4,WDIR,2/1/08 0:00,,oN,P
GR4,WDIR,2/1/08 1:00,,oN,P
GR4,WDIR,2/1/08 2:00,,oN,P
GR4,WDIR,2/1/08 3:00,,oN,P
GR4,WDIR,2/1/08 4:00,,oN,P
GR4,WDIR,2/1/08 5:00,,oN,P
GR4,WDIR,2/1/08 6:00,,oN,P
GR4,WDIR,2/1/08 7:00,,oN,P
GR4,WDIR,2/1/08 8:00,,oN,P
GR4,WDIR,2/1/08 9:00,,oN,P
GR4,WDIR,2/1/08 10:00,,oN,P
GR4,WDIR,2/1/08 11:00,,oN,P
GR4,WDIR,2/1/08 12:00,,oN,P
GR4,WDIR,2/1/08 13:00,,oN,P
GR4,WDIR,2/1/08 14:00,,oN,P
GR4,WDIR,2/1/08 15:00,,oN,P
GR4,WDIR,2/1/08 16:00,,oN,P
GR4,WDIR,2/1/08 17:00,,oN,P
GR4,WDIR,2/1/08 18:00,,oN,P
GR4,WDIR,2/1/08 19:00,,oN,P
GR4,WDIR,2/1/08 20:00,,oN,P
GR4,WDIR,2/1/08 21:00,,oN,P
GR4,WDIR,2/1/08 22:00,,oN,P
GR4,WDIR,2/1/08 23:00,,oN,P
GR4,WDIR,3/1/08 0:00,,oN,P
GR4,WDIR,3/1/08 1:00,,oN,P
GR4,WDIR,3/1/08 2:00,,oN,P
GR4,WDIR,3/1/08 3:00,,oN,P
GR4,WDIR,3/1/08 4:00,,oN,P
GR4,WDIR,3/1/08 5:00,,oN,P
GR4,WDIR,3/1/08 6:00,,oN,P
GR4,WDIR,3/1/08 7:00,,oN,P
GR4,WDIR,3/1/08 8:00,,oN,P
GR4,WDIR,3/1/08 9:00,,oN,P
GR4,WDIR,3/1/08 10:00,,oN,P
GR4,WDIR,3/1/08 11:00,,oN,P
GR4,WDIR,3/1/08 12:00,,oN,P
GR4,WDIR,3/1/08 13:00,,oN,P
GR4,WDIR,3/1/08 14:00,,oN,P
GR4,WDIR,3/1/08 15:00,,oN,P
GR4,WDIR,3/1/08 16:00,,oN,P
GR4,WDIR,3/1/08 17:00,,oN,P
GR4,WDIR,3/1/08 18:00,,oN,P
GR4,WDIR,3/1/08 19:00,,oN,P
GR4,WDIR,3/1/08 20:00,,oN,P
GR4,WDIR,3/1/08 21:00,,oN,P
GR4,WDIR,3/1/08 22:00,,oN,P
GR4,WDIR,3/1/08 23:00,,oN,P
GR4,WDIR,4/1/08 0:00,,oN,P
GR4,WDIR,4/1/08 1:00,,oN,P
GR4,WDIR,4/1/08 2:00,,oN,P
GR4,WDIR,4/1/08 3:00,,oN,P
GR4,WDIR,4/1/08 4:00,,oN,P
GR4,WDIR,4/1/08 5:00,,oN,P
GR4,WDIR,4/1/08 6:00,,oN,P
GR4,WDIR,4/1/08 7:00,,oN,P
GR4,WDIR,4/1/08 8:00,,oN,P
GR4,WDIR,4/1/08 9:00,,oN,P
GR4,WDIR,4/1/08 10:00,,oN,P
GR4,WDIR,4/1/08 11:00,,oN,P
GR4,WDIR,4/1/08 12:00,,oN,P
GR4,WDIR,4/1/08 13:00,,oN,P
GR4,WDIR,4/1/08 14:00,,oN,P
GR4,WDIR,4/1/08 15:00,,oN,P
GR4,WDIR,4/1/08 16:00,,oN,P
GR4,WDIR,4/1/08 17:00,,oN,P
GR4,WDIR,4/1/08 18:00,,oN,P
GR4,WDIR,4/1/08 19:00,,oN,P
GR4,WDIR,4/1/08 20:00,,oN,P
GR4,WDIR,4/1/08 21:00,,oN,P
GR4,WDIR,4/1/08 22:00,,oN,P
GR4,WDIR,4/1/08 23:00,,oN,P
GR4,WDIR,5/1/08 0:00,,oN,P
GR4,WDIR,5/1/08 1:00,,oN,P
GR4,WDIR,5/1/08 2:00,,oN,P
GR4,WDIR,5/1/08 3:00,,oN,P
GR4,WDIR,5/1/08 4:00,,oN,P
GR4,WDIR,5/1/08 5:00,,oN,P
GR4,WDIR,5/1/08 6:00,,oN,P
GR4,WDIR,5/1/08 7:00,,oN,P
GR4,WDIR,5/1/08 8:00,,oN,P
GR4,WDIR,5/1/08 9:00,,oN,P
GR4,WDIR,5/1/08 10:00,,oN,P
GR4,WDIR,5/1/08 11:00,,oN,P
GR4,WDIR,5/1/08 12:00,,oN,P
GR4,WDIR,5/1/08 13:00,,oN,P
GR4,WDIR,5/1/08 14:00,,oN,P
GR4,WDIR,5/1/08 15:00,,oN,P
GR4,WDIR,5/1/08 16:00,,oN,P
GR4,WDIR,5/1/08 17:00,,oN,P
GR4,WDIR,5/1/08 18:00,,oN,P
GR4,WDIR,5/1/08 19:00,,oN,P
GR4,WDIR,5/1/08 20:00,,oN,P
GR4,WDIR,5/1/08 21:00,,oN,P
GR4,WDIR,5/1/08 22:00,,oN,P
GR4,WDIR,5/1/08 23:00,,oN,P
GR4,WDIR,6/1/08 0:00,,oN,P
GR4,WDIR,6/1/08 1:00,,oN,P
GR4,WDIR,6/1/08 2:00,,oN,P
GR4,WDIR,6/1/08 3:00,,oN,P
GR4,WDIR,6/1/08 4:00,,oN,P
GR4,WDIR,6/1/08 5:00,,oN,P
GR4,WDIR,6/1/08 6:00,,oN,P
GR4,WDIR,6/1/08 7:00,,oN,P
GR4,WDIR,6/1/08 8:00,,oN,P
GR4,WDIR,6/1/08 9:00,,oN,P
GR4,WDIR,6/1/08 10:00,,oN,P
GR4,WDIR,6/1/08 11:00,,oN,P
GR4,WDIR,6/1/08 12:00,,oN,P
GR4,WDIR,6/1/08 13:00,,oN,P
GR4,WDIR,6/1/08 14:00,,oN,P
GR4,WDIR,6/1/08 15:00,,oN,P
GR4,WDIR,6/1/08 16:00,,oN,P
