"","predict","NO2","Time","Year","Month","TimeHoursNum","lag.1.NO","lag.2.NO","lag.3.NO","lag.4.NO","lag.5.NO","lag.1.NO2","lag.2.NO2","lag.3.NO2","lag.4.NO2","lag.5.NO2","lag.1.NOX","lag.2.NOX","lag.3.NOX","lag.4.NOX","lag.5.NOX","lag.1.O3","lag.2.O3","lag.3.O3","lag.4.O3","lag.5.O3","lag.1.PM10","lag.2.PM10","lag.3.PM10","lag.4.PM10","lag.5.PM10","lag.1.PM2.5","lag.2.PM2.5","lag.3.PM2.5","lag.4.PM2.5","lag.5.PM2.5","lag.1.SO2","lag.2.SO2","lag.3.SO2","lag.4.SO2","lag.5.SO2","lag.1.BP","lag.2.BP","lag.3.BP","lag.4.BP","lag.5.BP","lag.1.RAIN","lag.2.RAIN","lag.3.RAIN","lag.4.RAIN","lag.5.RAIN","lag.1.RHUM","lag.2.RHUM","lag.3.RHUM","lag.4.RHUM","lag.5.RHUM","lag.1.SOLR","lag.2.SOLR","lag.3.SOLR","lag.4.SOLR","lag.5.SOLR","lag.1.TEMP","lag.2.TEMP","lag.3.TEMP","lag.4.TEMP","lag.5.TEMP","lag.1.WDIR","lag.2.WDIR","lag.3.WDIR","lag.4.WDIR","lag.5.WDIR","lag.1.WSPD","lag.2.WSPD","lag.3.WSPD","lag.4.WSPD","lag.5.WSPD","X5amTo8amSlope.NO2.IMP","X5amTo8amSlope.NO.IMP","X5amTo8amSlope.NOX.IMP","X5amTo8amSlope.O3.IMP","X5amTo8amSlope.PM10.IMP","X5amTo8amSlope.SO2.IMP","X5amTo8amSlope.BP.IMP","X5amTo8amSlope.RAIN.IMP","X5amTo8amSlope.RHUM.IMP","X5amTo8amSlope.SOLR.IMP","X5amTo8amSlope.TEMP.IMP","X5amTo8amSlope.WDIR.IMP","X5amTo8amSlope.WSPD.IMP","X2amTo5amSlope.NO2.IMP","X2amTo5amSlope.NO.IMP","X2amTo5amSlope.NOX.IMP","X2amTo5amSlope.O3.IMP","X2amTo5amSlope.PM10.IMP","X2amTo5amSlope.SO2.IMP","X2amTo5amSlope.BP.IMP","X2amTo5amSlope.RAIN.IMP","X2amTo5amSlope.RHUM.IMP","X2amTo5amSlope.SOLR.IMP","X2amTo5amSlope.TEMP.IMP","X2amTo5amSlope.WDIR.IMP","X2amTo5amSlope.WSPD.IMP"
"1",28.2873741018061,26,"2014-02-10 06:00",2014,2,6,2.4,1.8,1.4,1.1,1.8,26.3,18.5,13.3,11.1,9.5,30,21.2,15.5,12.9,12.4,32.2,37.7,41.5,43.4,41.6,5.2,7,6,6.8,4,4.1,3.8,4,3.1,4,5.6,4.3,3,1.7,3.4,989,989,989,990,990,0,0,0,0,0,90,90,87,85,84,0,0,0,0,0,5,5,5,5,5,110,110,100,116,239,0.4,0.5,0.3,0.3,0.3,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"2",27.4029118471544,48.7,"2014-02-10 07:00",2014,2,7,2.2,2.4,1.8,1.4,1.1,26,26.3,18.5,13.3,11.1,29.4,30,21.2,15.5,12.9,27.7,32.2,37.7,41.5,43.4,5.4,5.2,7,6,6.8,2.8,4.1,3.8,4,3.1,5,5.6,4.3,3,1.7,989,989,989,989,990,0,0,0,0,0,90,90,90,87,85,0,0,0,0,0,5,5,5,5,5,89,110,110,100,116,0.4,0.4,0.5,0.3,0.3,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"3",39.9071458810081,54.9,"2014-02-10 08:00",2014,2,8,9.2,2.2,2.4,1.8,1.4,48.7,26,26.3,18.5,13.3,62.9,29.4,30,21.2,15.5,8.3,27.7,32.2,37.7,41.5,9,5.4,5.2,7,6,7.3,2.8,4.1,3.8,4,4.3,5,5.6,4.3,3,990,989,989,989,989,0,0,0,0,0,91,90,90,90,87,3,0,0,0,0,5,5,5,5,5,95,89,110,110,100,0.4,0.4,0.4,0.5,0.3,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"4",39.9842870595949,55.6,"2014-02-10 09:00",2014,2,9,31.6,9.2,2.2,2.4,1.8,54.9,48.7,26,26.3,18.5,103.4,62.9,29.4,30,21.2,4.8,8.3,27.7,32.2,37.7,8.5,9,5.4,5.2,7,7.3,7.3,2.8,4.1,3.8,4.4,4.3,5,5.6,4.3,990,990,989,989,989,0,0,0,0,0,92,91,90,90,90,11,3,0,0,0,5,5,5,5,5,105,95,89,110,110,0.4,0.4,0.4,0.4,0.5,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"5",36.9993120408982,24.7,"2014-02-10 10:00",2014,2,10,36.2,31.6,9.2,2.2,2.4,55.6,54.9,48.7,26,26.3,111,103.4,62.9,29.4,30,10.4,4.8,8.3,27.7,32.2,11.4,8.5,9,5.4,5.2,12.8,7.3,7.3,2.8,4.1,3.7,4.4,4.3,5,5.6,990,990,990,989,989,0,0,0,0,0,92,92,91,90,90,36,11,3,0,0,6,5,5,5,5,142,105,95,89,110,0.4,0.4,0.4,0.4,0.4,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"6",13.8582767656853,24.8,"2014-02-10 11:00",2014,2,11,7.4,36.2,31.6,9.2,2.2,24.7,55.6,54.9,48.7,26,35.9,111,103.4,62.9,29.4,37.9,10.4,4.8,8.3,27.7,8,11.4,8.5,9,5.4,5.2,12.8,7.3,7.3,2.8,3.1,3.7,4.4,4.3,5,991,990,990,990,989,0,0,0,0,0,90,92,92,91,90,47,36,11,3,0,7,6,5,5,5,167,142,105,95,89,0.8,0.4,0.4,0.4,0.4,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"7",20.6219347581123,21.4,"2014-02-10 12:00",2014,2,12,6.1,7.4,36.2,31.6,9.2,24.8,24.7,55.6,54.9,48.7,34.2,35.9,111,103.4,62.9,40.8,37.9,10.4,4.8,8.3,7.1,8,11.4,8.5,9,5.9,5.2,12.8,7.3,7.3,1.8,3.1,3.7,4.4,4.3,991,991,990,990,990,0,0,0,0,0,87,90,92,92,91,45,47,36,11,3,8,7,6,5,5,177,167,142,105,95,0.7,0.8,0.4,0.4,0.4,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"8",20.1724088170347,22.1,"2014-02-10 13:00",2014,2,13,6.6,6.1,7.4,36.2,31.6,21.4,24.8,24.7,55.6,54.9,31.5,34.2,35.9,111,103.4,47.9,40.8,37.9,10.4,4.8,7.5,7.1,8,11.4,8.5,6.4,5.9,5.2,12.8,7.3,2.4,1.8,3.1,3.7,4.4,991,991,991,990,990,0,0,0,0,0,87,87,90,92,92,69,45,47,36,11,8,8,7,6,5,209,177,167,142,105,1.6,0.7,0.8,0.4,0.4,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"9",23.127342420725,19.8,"2014-02-10 14:00",2014,2,14,6.4,6.6,6.1,7.4,36.2,22.1,21.4,24.8,24.7,55.6,31.9,31.5,34.2,35.9,111,51.6,47.9,40.8,37.9,10.4,7.5,7.5,7.1,8,11.4,7.8,6.4,5.9,5.2,12.8,1.2,2.4,1.8,3.1,3.7,991,991,991,991,990,0,0,0,0,0,76,87,87,90,92,47,69,45,47,36,10,8,8,7,6,209,209,177,167,142,1.6,1.6,0.7,0.8,0.4,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
"10",21.377804885834,38.1,"2014-02-10 15:00",2014,2,15,4.9,6.4,6.6,6.1,7.4,19.8,22.1,21.4,24.8,24.7,27.3,31.9,31.5,34.2,35.9,55.3,51.6,47.9,40.8,37.9,4.8,7.5,7.5,7.1,8,5.7,7.8,6.4,5.9,5.2,1.2,1.2,2.4,1.8,3.1,991,991,991,991,991,0,0,0,0,0,67,76,87,87,90,36,47,69,45,47,10,10,8,8,7,230,209,209,177,167,2,1.6,1.6,0.7,0.8,9.53333333333333,9.73333333333333,24.4666666666667,-9.13333333333333,1.1,-0.4,0.333333333333333,0,0.666666666666667,3.66666666666667,0,-1.66666666666667,0,5.06666666666667,0.433333333333333,5.7,-3.73333333333333,-0.533333333333333,1.3,-0.333333333333333,0,1.66666666666667,0,0,-2,0.0333333333333333
