"","predictions.test","NO2","Year","Month","Day","TimeHoursNum","NO","NOX","O3","PM10","PM2.5","SO2","BP","RAIN","RHUM","SOLR","TEMP","WDIR","WSPD"
"1",24.9213081252725,24.9,"2010","9","Monday","6",5.6,33.5,4,11.4,8,3.9,1004,0,93,10,9,237,1.6
"4",21.9683962651148,22,"2010","9","Monday","9",7.2,33,13.5,15.4,11,2.9,1004,0,90,113,11,270,2.2
"10",50.2299111415839,50.2,"2010","9","Monday","15",18.7,78.9,6.5,25,13,3.4,1003,0,70,32,12,260,1.7
"11",52.5842836278891,52.6,"2010","9","Monday","16",32.1,101.8,2,24.7,14,3.8,1003,0,73,18,12,265,1.9
"12",33.4941368292379,33.5,"2010","9","Tuesday","6",10.9,50.2,1,32.8,22,2.8,1003,0,93,9,11,159,0.3
"13",33.0283908401843,33,"2010","9","Tuesday","7",15.9,57.4,1,32.7,24,3.3,1003,0,93,21,11,142,0.5
"18",20.5664964310841,20.6,"2010","9","Tuesday","12",8.7,33.9,40.4,32.8,25,3.2,1004,0,73,182,14,175,0.3
"22",50.1427709651341,50.2,"2010","9","Tuesday","16",12.5,69.3,7.5,37.1,28,2.7,1004,0,77,44,15,253,0.1
"23",28.6917303194327,28.7,"2010","9","Wednesday","6",8.1,41.1,12,19.8,16,2.2,1007,1,94,2,13,43,0
"27",7.17561536479498,7.2,"2010","9","Wednesday","10",2.5,11,51.9,10.9,7,2.6,1008,5,82,188,15,299,0.3
"31",9.61379879039897,9.6,"2010","9","Wednesday","14",2.8,13.9,55.9,16.9,11,1.7,1009,0,68,82,17,192,0.2
"32",12.432098704922,12.4,"2010","9","Wednesday","15",2.2,15.8,56.4,18,9,1.7,1009,0,70,40,16,182,0.3
"34",29.2400939716997,29.2,"2010","9","Thursday","6",11.2,46.4,1,15.5,13,3.5,1008,0,97,1,14,151,0.6
"43",17.237005793096,17.2,"2010","9","Thursday","15",5,24.9,40.4,23.4,13,3,1006,0,62,51,16,198,0.9
"47",7.58818022540664,7.7,"2010","10","Friday","8",1.9,10.5,57.4,17.9,9,2.9,1007,0,78,123,9,231,1.3
"55",10.4980255342621,10.5,"2010","10","Friday","16",1.9,13.4,40.4,11,7,1.4,1004,7,93,65,15,202,1.2
"56",19.6609272653664,19.6,"2010","11","Monday","6",1.2,21.5,49.9,12.6,9,3,1000,0,78,-3,4,212,0.9
"57",19.0865021291441,19.1,"2010","11","Monday","7",1.9,22,49.9,11.5,8,2.1,1000,0,73,3,4,204,0.8
